event,H3K27ac,Total H3,gate,treatment
1869,2.163,0.90178,H3K27ac,DMSO
1871,0.72275,2.047,H3 Total,DMSO
1872,0.25486,1.2672,H3 Total,DMSO
1873,0.22783,1.6626,H3 Total,DMSO
1876,0.72829,0.52811,H3K27ac,DMSO
1882,0.66887,1.1481,H3 Total,DMSO
1884,0.58485,0.99371,H3K27ac,DMSO
1885,0.63994,1.7459,H3 Total,DMSO
1886,0.80934,0.85566,H3K27ac,DMSO
1887,0.98336,0.37879,H3K27ac,DMSO
1888,1.1507,0.098927,H3K27ac,DMSO
1889,0.18886,1.1054,H3 Total,DMSO
1890,0.41856,1.6752,H3 Total,DMSO
1891,0.21461,1.0566,H3 Total,DMSO
1892,2.9898,1.8207,H3 Total,DMSO
1893,0.26624,1.4354,H3 Total,DMSO
1894,0.58093,0.40418,H3K27ac,DMSO
1897,0.88634,0.38499,H3K27ac,DMSO
1898,0.044061,1.4279,H3 Total,DMSO
1901,0.69119,0.46792,H3K27ac,DMSO
1902,0.23607,1.2187,H3 Total,DMSO
1907,0.56542,0.48874,H3K27ac,DMSO
1908,0.5769,0.12163,H3K27ac,DMSO
1910,0.87015,0.84034,H3K27ac,DMSO
1913,0.59706,0.74101,H3K27ac,DMSO
1914,1.1013,0.25645,H3K27ac,DMSO
1916,0.56257,0.52067,H3K27ac,DMSO
1917,0.50801,1.4429,H3 Total,DMSO
1918,0.074236,1.703,H3 Total,DMSO
1919,0.14108,1.0429,H3 Total,DMSO
1920,0.06985,1.4016,H3 Total,DMSO
1922,0.76805,0.70305,H3K27ac,DMSO
1923,0.25092,2.1389,H3 Total,DMSO
1924,0.86758,0.74909,H3K27ac,DMSO
1925,0.4655,1.0641,H3 Total,DMSO
1926,0.86936,0.59719,H3K27ac,DMSO
1927,1.1622,0.47174,H3K27ac,DMSO
1929,0.59566,1.4447,H3 Total,DMSO
1931,0.70871,0.57097,H3K27ac,DMSO
1939,1.1472,1.0492,H3 Total,DMSO
1940,0.74762,0.4824,H3K27ac,DMSO
1941,0.26112,1.2469,H3 Total,DMSO
1943,1.1051,0.19627,H3K27ac,DMSO
1945,0.18444,1.3185,H3 Total,DMSO
1950,1.2664,0.73106,H3K27ac,DMSO
1952,1.5238,0.80967,H3K27ac,DMSO
1955,1.9494,0.89835,H3K27ac,DMSO
1959,0.54372,0.63898,H3K27ac,DMSO
1961,3.1781,0.10482,H3K27ac,DMSO
1963,0.22522,1.5131,H3 Total,DMSO
1964,0.062093,1.107,H3 Total,DMSO
1968,0.47781,1.0632,H3 Total,DMSO
1969,0.60832,0.21442,H3K27ac,DMSO
1971,0.69025,0.96788,H3K27ac,DMSO
1972,1.6842,0.15878,H3K27ac,DMSO
1977,1.2895,0.63471,H3K27ac,DMSO
1979,0.56603,0.57468,H3K27ac,DMSO
1985,0.27552,1.7314,H3 Total,DMSO
1989,0.84771,0.51326,H3K27ac,DMSO
1991,0.54634,0.40005,H3K27ac,DMSO
1994,0.68219,0.83035,H3K27ac,DMSO
1997,0.53986,0.52995,H3K27ac,DMSO
2000,0.55085,0.5085,H3K27ac,DMSO
2002,0.075341,1.6522,H3 Total,DMSO
2005,0.67363,1.3093,H3 Total,DMSO
2008,0.73131,0.51879,H3K27ac,DMSO
2009,0.63748,0.12327,H3K27ac,DMSO
2010,0.11404,1.1021,H3 Total,DMSO
2013,0.049925,1.3595,H3 Total,DMSO
2016,0.31479,1.3977,H3 Total,DMSO
2018,0.1972,1.7015,H3 Total,DMSO
2029,2.2389,0.67196,H3K27ac,DMSO
2031,0.76688,0.74553,H3K27ac,DMSO
2033,0.37066,1.3155,H3 Total,DMSO
2036,0.42003,1.5156,H3 Total,DMSO
2037,0.19551,1.5013,H3 Total,DMSO
2039,0.63271,0.89434,H3K27ac,DMSO
2042,0.2581,1.0805,H3 Total,DMSO
2043,1.9615,0.1148,H3K27ac,DMSO
2047,0.25643,1.7204,H3 Total,DMSO
2048,0.28886,1.1398,H3 Total,DMSO
2050,0.044827,1.6404,H3 Total,DMSO
2051,0.28192,1.1033,H3 Total,DMSO
2052,0.38316,1.796,H3 Total,DMSO
2053,0.32395,2.114,H3 Total,DMSO
2055,0.63929,2.2205,H3 Total,DMSO
2056,0.37332,1.344,H3 Total,DMSO
2059,0.35122,1.1502,H3 Total,DMSO
2061,1.4487,0.56735,H3K27ac,DMSO
2063,0.61452,1.526,H3 Total,DMSO
2066,0.53173,1.4576,H3 Total,DMSO
2069,0.83082,0.2725,H3K27ac,DMSO
2074,0.10967,1.1833,H3 Total,DMSO
2077,1.8346,1.919,H3 Total,DMSO
2078,0.071594,1.2755,H3 Total,DMSO
2080,0.28113,2.2582,H3 Total,DMSO
